No,Nama Stasiun,Kode Stasiun,Tahun,Bulan,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,%
415,BPBD Jembrana,NJM02,2021,2,V,V,V,V,V,X,X,X,V,V,V,V,V,V,V,V,V,V,V,X,X,X,X,V,V,V,V,V,-,-,-,75
416,BPBD Kab. Bandung,NBD09,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
417,BPBD Kab. Bandung Barat,NBD07,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
418,BPBD Kab. Bangli,NBI04,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
419,BPBD Kab. Bantul,NYO07,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
420,BPBD Kab. BengkuluSelatan,NBBSS,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
421,BPBD Kab. BengkuluUtara,NBUBS,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
422,BPBD KAB CIANJUR,NCJ01,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
423,BPBD Kab. Rejang Lebong,NBRBS,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,X,X,X,-,-,-,82.14
424,BPBD Kab. Seluma,NBSBS,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,X,X,X,X,X,X,X,V,V,V,-,-,-,67.86
425,BPBD Kab. Sleman,NYO10,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
426,BPBD Kabupaten Badung,NBU01,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
427,BPBD Kabupaten Buleleng,NBE07,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
428,BPBD Kabupaten Gianyar,NGI01,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
429,BPBD Kabupaten Tabanan,NTB01,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
430,BPBD Kota Bekasi Utara,NBK01,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
431,BPBD Kota Cimahi,NBD08,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
432,BPBD Kota Palu,NPL03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
433,BPBD Kota Tangerang,NTG01,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
434,BPBD Muko Muko,NBMBS,2021,2,V,V,V,V,V,V,V,V,V,V,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,96.43
435,BPBD Pedurungan,NSM09,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
436,BPBD Provinsi Bengkulu,NBBBS,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
437,BPBD Provinsi Jawa Barat,NBD06,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
438,BPBD Provinsi Nusa Tenggara Timur,NKP06,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
439,BPBD Tangerang Selatan,NTS01,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
440,BPBD Yogyakarta (1),NYO04,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
441,Bupati Kabupaten Administrasi Kepulauan Seribu,NJU04,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
442,Call Center pusdalpos BPBD Kota Denpasar,NDN01,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
443,Desa Mulya Sejati,NKR05,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
444,Desa Wanasari,NKR06,2021,2,X,X,X,X,X,X,X,X,X,X,V,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,3.57
445,Dinas Kebakaran & PB Kota Bandung,NBD01,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
446,Dinas Pariwisata Kota Manado,NMD04,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
447,Dinas Perhubungan (DLLAJR),NBG02,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
448,Diskomminfo Yogyakarta,NYO02,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
449,DPRD Kota Mataram,NMT02,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
450,Dyatmika School,NDN07,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
451,FarmHouse Lembang,NBD10,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
452,FMIPA Universitas Bengkulu,NUBBS,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
453,Gedung Balai Kota,NBG01,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
454,Gedung Radar Cuaca Kupang,NKP09,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
455,Inna Grand Bali Beach Hotel,NDN08,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
456,Institut Teknologi Bandung,NBD15,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
457,Istana Gedung Agung Yogyakarta,NYO03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
458,ITDC NusaDua,NBU02,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
459,Kantor ASDP Kupang,NKP07,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
460,Kantor Balai Kota Jakarta (Gubernur),NJP04,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
461,Kantor BPBD Jakarta,NJP02,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
462,Kantor BPBD Kab.Purwakarta,NPW01,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
463,Kantor BPBD Kab. Tangerang,NTG08,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
464,Kantor BPBD Klungkung,NKL01,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
465,Kantor BPBD Kota Bogor,NBG03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
466,Kantor BPBD Padang,NPD02,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
467,Kantor BPBD Sigi,NBSTS,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,-,-,-,96.43
468,Kantor Bupati Subang,NSU02,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
469,Kantor Camat Banjar,NBE05,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
470,Kantor Camat Bungus Teluk Kabung,NPD09,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
471,Kantor Camat Denpasar Selatan,NDN09,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
472,Kantor Camat Dolo,NCDTS,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
473,Kantor Camat Genuk,NSM06,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
474,Kantor Camat Gunung Pati,NSM07,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
475,Kantor Camat Kampung Melayu - Bengkulu,NBL09,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
476,Kantor Camat Koto Tangah,NPD10,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
477,Kantor Camat Kuranji,NPD11,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
478,Kantor Camat Kuta Selatan,NBU04,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
479,Kantor Camat Lubuk Bagalung,NPD12,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
480,Kantor Camat Lubuk Kilangan,NPD15,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
481,Kantor Camat Marga,NTB04,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
482,Kantor Camat Mendoyo,NJM01,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
483,Kantor Camat Mustika Jaya,NBK04,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
484,Kantor Camat Nanggalo,NPD14,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
485,Kantor Camat Padang Selatan,NPD07,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
486,Kantor Camat Padang Timur,NPD06,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
487,Kantor Camat Padang Utara,NPD08,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
488,Kantor Camat Pauh,NPD13,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
489,Kantor Camat Sungai Serut Kota,NBL08,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
490,Kantor Camat Tugu,NSM08,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
491,Kantor Desa Bangli,NTB06,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
492,Kantor Desa Bunisari,NCJ06,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
493,Kantor Desa Ciherang,NCJ04,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
494,Kantor Desa Ciwaru,NSK11,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
495,Kantor Desa Gunungbatu,NSK04,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
496,Kantor Desa Gunungkendeng,NLB01,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,V,V,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,7.14
497,Kantor Desa Kertajaya,NSK12,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
498,Kantor Desa Ketewel,NGI02,2021,2,V,V,V,V,V,X,X,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,89.29
499,Kantor Desa Kumpay,NLB02,2021,2,X,X,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,46.43
500,Kantor Desa Kurungkambing,NPG07,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
501,Kantor Desa Majasari,NLB08,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
502,Kantor Desa Muara,NLB03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
503,Kantor Desa Musi,NBE03,2021,2,V,V,V,V,V,X,X,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,89.29
504,Kantor Desa Naringgul,NCJ15,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
505,Kantor Desa Padaherang,NPG05,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
506,Kantor Desa Pambulan,NLB04,2021,2,X,X,X,V,V,V,V,V,X,X,X,X,X,X,X,X,X,X,X,X,X,V,V,X,X,X,X,X,-,-,-,25
507,Kantor Desa Pejarakan,NBE04,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,-,-,-,92.86
508,Kantor Desa Pemuteran,NBE01,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,-,-,-,92.86
509,Kantor Desa Purwakerthi,NKA03,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
510,Kantor Desa Rambay,NSK13,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
511,Kantor Desa Sebatu,NGI05,2021,2,V,V,V,V,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,14.29
512,Kantor Desa Sinduwati,NKA06,2021,2,X,X,X,X,X,V,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,3.57
513,Kantor Desa Sudamanik,NLB06,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
514,Kantor Desa Sukarame,NLB07,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
515,Kantor Desa Sukarame,NPG06,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,-,-,-,92.86
516,Kantor Desa Sukawaris,NPG04,2021,2,X,X,X,X,X,X,X,X,X,V,V,V,V,X,X,X,X,X,X,X,X,V,X,V,V,X,X,X,-,-,-,25
517,Kantor Desa SumberKlampok,NBE06,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
518,Kantor Desa Tegal Kertha,NDN06,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
519,Kantor Desa Tua,NTB05,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
520,Kantor Desa Tukat Sumaga,NBE02,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
521,Kantor Desa Tunggaljaya,NPG01,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
522,Kantor Desa Wanagiri,NBE10,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
523,Kantor Dinas Sosial Kota Padang,NPD03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
524,Kantor DISDALDUK KB Semarang,NSM05,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
525,Kantor Dishub Pemkot Surabaya,NSB15,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
526,Kantor Gubernur Yogyakarta,NYO01,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
527,Kantor Kecamatan Agrabinta,NCJ09,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
528,Kantor Kecamatan Balongsari,NSB12,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
529,Kantor Kecamatan Bekasi Barat,NBK05,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
530,Kantor Kecamatan Bekasi Utara,NBK03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
531,Kantor Kecamatan Blanakan,NSU03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
532,Kantor Kecamatan Bogor Selatan,NBG04,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
533,Kantor Kecamatan Bogor Tengah,NBG05,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
534,Kantor Kecamatan Bojongpicung,NCJ05,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
535,Kantor Kecamatan Bojongsari,NDP04,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
536,Kantor Kecamatan Bunaken Manado,NMD14,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
537,Kantor Kecamatan Busungbiu,NBE11,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
538,Kantor Kecamatan Caringin,NSK03,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
539,Kantor Kecamatan Cariu,NBG14,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
540,Kantor Kecamatan Cibeber,NLB14,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
541,Kantor Kecamatan Cibeber,NCJ07,2021,2,V,V,V,V,V,X,X,X,X,V,V,V,V,X,X,X,X,X,X,X,X,V,V,X,X,X,X,X,-,-,-,39.29
542,Kantor Kecamatan Cibinong,NBG06,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
543,Kantor Kecamatan Cibinong,NCJ16,2021,2,V,V,V,V,V,V,V,V,V,X,X,X,X,X,X,X,X,X,X,X,X,V,V,V,V,V,V,V,-,-,-,57.14
544,Kantor Kecamatan Cibitung,NLB10,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
545,Kantor Kecamatan Cidahu,NSK05,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
546,Kantor Kecamatan Cidaun,NCJ14,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
547,Kantor Kecamatan Cigudeg,NBG10,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
548,Kantor Kecamatan Cihara,NLB12,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
549,Kantor Kecamatan Cijati,NCJ11,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
550,Kantor Kecamatan Cikalongkulon,NCJ03,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
551,Kantor Kecamatan Cilograng,NLB15,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
552,Kantor Kecamatan Cimenyan,NBD16,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
553,Kantor Kecamatan Cinangka,NSR06,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
554,Kantor Kecamatan Cinere,NDP03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
555,Kantor Kecamatan Cipanas,NCJ02,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
556,Kantor Kecamatan Cipayung,NDP05,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
557,Kantor Kecamatan Cirinten,NLB09,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,V,X,X,X,X,X,X,-,-,-,3.57
558,Kantor Kecamatan Ciruas,NSR04,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
559,Kantor Kecamatan Cisolok,NSK08,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
560,Kantor Kecamatan Duren Sawit,NJT05,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
561,Kantor Kecamatan Gunung kaler,NTG06,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
562,Kantor Kecamatan Jagakarsa,NJS10,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
563,Kantor Kecamatan Jalancagak,NSU04,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
564,Kantor Kecamatan Jawilan,NSR03,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
565,Kantor Kecamatan Kemang,NBG13,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
